compoundName	iupacName	cas	kegg	hmdb	pubchem	chebi	foodb	lipidmaps	molecularFormula	molecularWeight	afc_id	inchikey	smiles	inchi
null					3945661	133521	FDB030928		C16H20N2O3	288.34221062190386	AFC000862	HCZNPUHZYPPINM-UHFFFAOYSA-N	C([H])([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])(C(=O)O[H])N([H])C(=O)C([H])([H])C1=C([H])N([H])C2=C1C([H])=C([H])C([H])=C2[H]	InChI=1S/C16H20N2O3/c1-10(2)7-14(16(20)21)18-15(19)8-11-9-17-13-6-4-3-5-12(11)13/h3-6,9-10,14,17H,7-8H2,1-2H3,(H,18,19)(H,20,21)
null		143-07-7	C02679	HMDB0000638	4149208	30805	FDB003010	LMFA01010012	[C12H23O2]-	199.31027795458797	AFC000863	POULHZVOKOAJMA-UHFFFAOYSA-M	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-]	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/p-1
null		432-70-2	C05433	HMDB0003993	4369188	28425	FDB013716	LMPR01070258	C40H56	536.8741180857636	AFC000864	ANVAOWXLWRTKGA-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C2([H])C(=C([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-23,25-28,37H,15-16,24,29-30H2,1-10H3
null		156-06-9	C00166	HMDB0000205	4592697	18005	FDB030352		[C9H7O3]-	163.15042313058075	AFC000865	BTNMPGBKDVTSJY-UHFFFAOYSA-M	C1([H])=C([H])C([H])=C(C([H])=C1[H])C([H])([H])C(=O)C(=O)[O-]	InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)/p-1
null		10366-91-3		HMDB0041271	4596190	87766	FDB021183		C13H16O8	300.2618581400117	AFC000866	TZPBMNKOLMSJPF-UHFFFAOYSA-N	C1([H])=C([H])C(=C(C([H])=C1[H])OC2([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O2)O[H])O[H])O[H])C(=O)O[H]	InChI=1S/C13H16O8/c14-5-8-9(15)10(16)11(17)13(21-8)20-7-4-2-1-3-6(7)12(18)19/h1-4,8-11,13-17H,5H2,(H,18,19)
null			C05449	HMDB0006896	44263314	28533	FDB024143	LMST01010219	C48H78N7O20P3S	1198.1570927279124	AFC000867	QWTJBRPOHKIMDT-UHFFFAOYSA-N	C([H])([H])([H])C([H])(C([H])([H])C([H])([H])C(=O)C([H])(C([H])([H])[H])C(=O)SC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C(=O)C([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])C([H])(C([H])(C([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])O1)O[H])OP(=O)(O[H])O[H])O[H])C4([H])C([H])([H])C([H])([H])C5([H])C6([H])C([H])(C([H])([H])C([H])([H])C45C([H])([H])[H])C7(C([H])([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])C7([H])C([H])([H])C6([H])O[H])O[H]	InChI=1S/C48H78N7O20P3S/c1-25(29-8-9-30-36-31(12-15-48(29,30)6)47(5)14-11-28(56)19-27(47)20-33(36)58)7-10-32(57)26(2)45(63)79-18-17-50-35(59)13-16-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-34-39(74-76(64,65)66)38(60)44(73-34)55-24-54-37-41(49)52-23-53-42(37)55/h23-31,33-34,36,38-40,44,56,58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)
null		306-60-5	C00179	HMDB0001432	199	17431	FDB008310		C5H14N4	130.19166286564507	AFC000868	QYPPJABKJHAVHS-UHFFFAOYSA-N	C([H])([H])(C([H])([H])C([H])([H])N=C(N([H])[H])N([H])[H])C([H])([H])N([H])[H]	InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)
null		123-78-4	C00319	HMDB0000252	5280335	46964	FDB021919	LMSP01010001	C18H37NO2	299.4925670959128	AFC000869	WWUZIQQURGPMPG-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])(C([H])(C([H])([H])O[H])N([H])[H])O[H]	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3
null		117-39-5	C00389	HMDB0005794	5280343	16243	FDB011904	LMPK12110004	C15H10O7	302.2362804830636	AFC000870	REFJWTPEDVJJIY-UHFFFAOYSA-N	C1([H])=C([H])C(=C(C([H])=C1C2=C(C(=O)C3=C(C([H])=C(C([H])=C3O[H])O[H])O2)O[H])O[H])O[H]	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H
null		635-65-4	C00486	HMDB0000054	5280352	16990	FDB021886		C33H36N4O6	584.6633941252924	AFC000871	BPYKTIZUTYGOLE-UHFFFAOYSA-N	C([H])([H])=C([H])C1=C(C([H])([H])[H])C(=O)N([H])C1=C([H])C2=C(C([H])([H])[H])C(=C(C([H])([H])C3=C(C([H])([H])C([H])([H])C(=O)O[H])C(=C(C([H])=C4C(=C(C([H])=C([H])[H])C(=O)N4[H])C([H])([H])[H])N3[H])C([H])([H])[H])N2[H])C([H])([H])C([H])([H])C(=O)O[H]	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)
null		363-24-6	C00584	HMDB0001220	5280360	15551	FDB022498	LMFA03010003	C20H32O5	352.46584669603203	AFC000872	XEYBRNLFEZDVAW-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])=C([H])C1([H])C([H])(C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H])C(=O)C([H])([H])C1([H])O[H])O[H]	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)
null		531-29-3	C00761	HMDB0013682	5280372	16220	FDB015497		C16H22O8	342.34171035333037	AFC000873	SFLMUHDGSQZDOW-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C([H])C([H])=C1OC2([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O2)O[H])O[H])O[H])C([H])=C([H])C([H])([H])O[H]	InChI=1S/C16H22O8/c1-22-11-7-9(3-2-6-17)4-5-10(11)23-16-15(21)14(20)13(19)12(8-18)24-16/h2-5,7,12-21H,6,8H2,1H3
null		545-97-1	C00859		5280379	27717	FDB015848	LMPR0104170001	C19H24O6	348.39098969620716	AFC000874	JLJLRLWOEMWYQK-UHFFFAOYSA-N	C([H])([H])=C1C([H])([H])C23C([H])([H])C1(C([H])([H])C([H])([H])C2([H])C45C([H])([H])C([H])([H])C([H])(C(C([H])([H])[H])(C4([H])C3([H])C(=O)O[H])C(=O)O5)O[H])O[H]	InChI=1S/C19H24O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h10-13,20,24H,1,3-8H2,2H3,(H,21,22)
null		5698-52-2	C01036	HMDB0001268	5280393	47904	FDB022522	LMFA01170114	C8H8O6	200.14584277032668	AFC000875	GACSIVHAIFQKTC-UHFFFAOYSA-N	C([H])(=C([H])C(=O)O[H])C(=O)C([H])([H])C(=O)C([H])([H])C(=O)O[H]	InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)
null		14364-09-1	C01175		5280406	16546	FDB004337		C17H22O10	386.35125610525716	AFC000876	XRKBRPFTFKKHEF-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C([H])C(=C1O[H])OC([H])([H])[H])C([H])=C([H])C(=O)OC2([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O2)O[H])O[H])O[H]	InChI=1S/C17H22O10/c1-24-9-5-8(6-10(25-2)13(9)20)3-4-12(19)27-17-16(23)15(22)14(21)11(7-18)26-17/h3-6,11,14-18,20-23H,7H2,1-2H3
null		67204-66-4	C01226		5280411	15560	FDB001432	LMFA02010001	C18H28O3	292.4138020320142	AFC000877	PMTMAFAPLCGXGK-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C1([H])C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H])C([H])=C([H])C1=O	InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7,13-16H,2,4-6,8-12H2,1H3,(H,20,21)
null		481-06-1	C01230	HMDB0012188	5280413	53047	FDB028840	LMPR03030005	C30H52O7P2	586.6783538555663	AFC000878	NGFSMHKFTZROKJ-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C30H52O7P2/c1-25(2)13-8-14-26(3)15-9-16-27(4)17-10-18-28(5)19-11-20-29(6)21-12-22-30(7)23-24-36-39(34,35)37-38(31,32)33/h13,15,17,19,21,23H,8-12,14,16,18,20,22,24H2,1-7H3,(H,34,35)(H2,31,32,33)
null		2068-02-2	C01265	HMDB0029263	5280417	18010	FDB000176	LMPK12112731	C17H14O7	330.28951529194273	AFC000879	LUJAXSNNYBCFEE-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C2=C(C(=C1[H])O[H])C(=O)C(=C(C3=C([H])C(=C(C([H])=C3[H])O[H])O[H])O2)OC([H])([H])[H]	InChI=1S/C17H14O7/c1-22-9-6-12(20)14-13(7-9)24-16(17(23-2)15(14)21)8-3-4-10(18)11(19)5-8/h3-7,18-20H,1-2H3
null		150-86-7	C01389	HMDB0002019	5280435	17327	FDB014472	LMPR0104010002	C20H40O	296.53175301636077	AFC000880	BOTWFXYSPFMFNR-UHFFFAOYSA-N	C([H])([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])O[H])C([H])([H])[H]	InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3
null		520-36-5	C01477	HMDB0002124	5280443	18388	FDB002798	LMPK12110005	C15H10O5	270.2374706279248	AFC000881	KZNIFHPLKGYRTM-UHFFFAOYSA-N	C1([H])=C([H])C(=C([H])C([H])=C1C2=C([H])C(=O)C3=C(C([H])=C(C([H])=C3O[H])O[H])O2)O[H]	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H
null		491-70-3	C01514	HMDB0005800	5280445	15864	FDB013255	LMPK12110006	C15H10O6	286.2368755554942	AFC000882	IQPNAANSBPBGFQ-UHFFFAOYSA-N	C1([H])=C([H])C(=C(C([H])=C1C2=C([H])C(=O)C3=C(C([H])=C(C([H])=C3O[H])O[H])O2)O[H])O[H]	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H
null		60-33-3	C01595	HMDB0000673	5280450	17351	FDB012760	LMFA01030120	C18H32O2	280.44616011974784	AFC000883	OYHQOLUKZRVURQ-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H]	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)
null		19143-87-4	C02035		5280481	27742	FDB013667	LMPR0104170004	C19H24O5	332.39158476863776	AFC000884	OXFPYCSNYOFUCH-UHFFFAOYSA-N	C([H])([H])=C1C([H])([H])C23C([H])([H])C1(C([H])([H])C([H])([H])C2([H])C45C([H])([H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C4([H])C3([H])C(=O)O[H])C(=O)O5)O[H]	InChI=1S/C19H24O5/c1-10-8-17-9-18(10,23)7-4-11(17)19-6-3-5-16(2,15(22)24-19)13(19)12(17)14(20)21/h11-13,23H,1,3-9H2,2H3,(H,20,21)
null		24740-88-3	C02222	HMDB0060348	5280500	1184			C6H6O5	158.10908454152974	AFC000886	SOXXPQLIZIPMIZ-UHFFFAOYSA-N	C([H])(=C([H])C(=O)O[H])C(=O)C([H])([H])C(=O)O[H]	InChI=1S/C6H6O5/c7-4(3-6(10)11)1-2-5(8)9/h1-2H,3H2,(H,8,9)(H,10,11)
null		537-33-7	C02325	HMDB0013070	5280507	28813	FDB029281		C11H14O4	210.22688512850655	AFC000887	LZFOPEXOUVTGJS-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C([H])C(=C1O[H])OC([H])([H])[H])C([H])=C([H])C([H])([H])O[H]	InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3
null		49601-06-1	C02504	HMDB0000402	5280523	35129	FDB030115	LMFA01170083	C7H12O5	176.1674649612725	AFC000888	BITYXLXUCSKTJS-UHFFFAOYSA-N	C([H])([H])([H])C([H])(C([H])([H])[H])C(C([H])([H])C(=O)O[H])(C(=O)O[H])O[H]	InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)
null		7596-39-6	C02631	HMDB0012241	5280533	17275	FDB028883		C7H10O4	158.1521785260515	AFC000889	NJMGRJLQRLFQQX-UHFFFAOYSA-N	C([H])([H])([H])C([H])(C([H])([H])[H])C(=C([H])C(=O)O[H])C(=O)O[H]	InChI=1S/C7H10O4/c1-4(2)5(7(10)11)3-6(8)9/h3-4H,1-2H3,(H,8,9)(H,10,11)
null		3690-05-9	C02646	HMDB0003654	5280535	64555	FDB030494		C9H10O2	150.17484046448868	AFC000890	PTNLHDGQWUGONS-UHFFFAOYSA-N	C([H])(=C([H])C1=C([H])C([H])=C(C([H])=C1[H])O[H])C([H])([H])O[H]	InChI=1S/C9H10O2/c10-7-1-2-8-3-5-9(11)6-4-8/h1-6,10-11H,7H2
null		458-36-6	C02666	HMDB0141782	5280536	16547	FDB001513		C10H10O3	178.18498128884607	AFC000891	DKZBBWMURDFHNE-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C([H])C([H])=C1O[H])C([H])=C([H])C([H])=O	InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3
null		65646-26-6	C02717	HMDB0029365	5280537	17818	FDB000432		C18H19NO4	313.34844338218744	AFC000892	NPNNKDMSXVRADT-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C([H])C([H])=C1O[H])C([H])=C([H])C(=O)N([H])C([H])([H])C([H])([H])C2=C([H])C([H])=C(C([H])=C2[H])O[H]	InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)
null		3163-37-9	C06123	HMDB0060482	5280541	17585		LMFA06000089	C16H30O	238.409401890951	AFC000893	KLJFYXOVGVXZKT-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])=O	InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h14-16H,2-13H2,1H3
null			C02887		5280548	15596	FDB031175		C15H16O9	340.2827348611571	AFC000894	SVOZVFTXNDIEBH-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C([H])C(=C1OC(=O)C([H])(C([H])([H])C(=O)O[H])O[H])OC([H])([H])[H])C([H])=C([H])C(=O)O[H]	InChI=1S/C15H16O9/c1-22-10-5-8(3-4-12(17)18)6-11(23-2)14(10)24-15(21)9(16)7-13(19)20/h3-6,9,16H,7H2,1-2H3,(H,17,18)(H,19,20)
null			C02919		5280550	145341			C17H22O10	386.3512561052571	AFC000895	KKLWTTVTWMTNBP-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C([H])C(=C1OC2([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O2)O[H])O[H])O[H])OC([H])([H])[H])C([H])=C([H])C(=O)O[H]	InChI=1S/C17H22O10/c1-24-9-5-8(3-4-12(19)20)6-10(25-2)16(9)27-17-15(23)14(22)13(21)11(7-18)26-17/h3-6,11,13-15,17-18,21-23H,7H2,1-2H3,(H,19,20)
null		1890-99-9	C02920	HMDB0031720	5280551	17678	FDB008383	LMPK12050081	C16H12O5	284.2640880323644	AFC000896	XKHHKXCBFHUOHM-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C(C([H])=C1[H])C2=C([H])OC3=C([H])C(=C([H])C([H])=C3C2=O)O[H])O[H]	InChI=1S/C16H12O5/c1-20-10-3-5-11(14(18)7-10)13-8-21-15-6-9(17)2-4-12(15)16(13)19/h2-8,17-18H,1H3
null	new	486-35-1	C03093	HMDB0130547	5280569	17313	FDB002652		C9H6O4	178.14188730432434	AFC000897	ATEFPOUAMCWAQS-UHFFFAOYSA-N	C1([H])=C([H])C(=C(C2=C1C([H])=C([H])C(=O)O2)O[H])O[H]	InChI=1S/C9H6O4/c10-6-3-1-5-2-4-7(11)13-9(5)8(6)12/h1-4,10,12H
null			C15546	HMDB0012203	5280589	29043	FDB028849		C16H23N5O6	381.38435728719736	AFC000898	UUPDCCPAOMDMPT-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])N([H])C1=C2C(=NC([H])=N1)N=C([H])N2[H])C([H])([H])OC3([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O3)O[H])O[H])O[H]	InChI=1S/C16H23N5O6/c1-8(2-3-17-14-10-15(19-6-18-10)21-7-20-14)5-26-16-13(25)12(24)11(23)9(4-22)27-16/h2,6-7,9,11-13,16,22-25H,3-5H2,1H3,(H2,17,18,19,20,21)
null		29849-75-0	C03428	HMDB0001278	5280592	15442	FDB022531	LMPR0106010003	C30H52O7P2	586.6783538555663	AFC000899	ATZKAUGGNMSCCY-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C1([H])C([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C30H52O7P2/c1-23(2)13-9-15-25(5)17-11-18-27(7)21-28-29(22-36-39(34,35)37-38(31,32)33)30(28,8)20-12-19-26(6)16-10-14-24(3)4/h13-14,17,19,21,28-29H,9-12,15-16,18,20,22H2,1-8H3,(H,34,35)(H2,31,32,33)
null		19317-11-4	C03461	HMDB0060356	5280598	15894	FDB014515	LMPR0103010012	C15H24O	220.35102147120824	AFC000900	YHRUHBBTQZKMEX-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C15H24O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11-12H,5-6,8,10H2,1-4H3
null		7044-72-6	C03579		5280607	28861	FDB013650	LMPR0104170005	C19H24O7	364.39039462377656	AFC000901	WZRRJZYYGOOHRC-UHFFFAOYSA-N	C([H])([H])=C1C([H])([H])C23C([H])([H])C1(C([H])([H])C([H])([H])C2([H])C45C([H])([H])C([H])(C([H])(C(C([H])([H])[H])(C4([H])C3([H])C(=O)O[H])C(=O)O5)O[H])O[H])O[H]	InChI=1S/C19H24O7/c1-8-5-17-7-18(8,25)4-3-10(17)19-6-9(20)13(21)16(2,15(24)26-19)12(19)11(17)14(22)23/h9-13,20-21,25H,1,3-7H2,2H3,(H,22,23)
null			C03662		5280616		FDB030294		C15H10O7	302.2362804830636	AFC000902	LDAGXWNIKJJGNC-UHFFFAOYSA-N	C1([H])=C(C([H])=C2C(=C1[H])C(=O)C([H])=C(C3=C(C(=C(C(=C3[H])O[H])O[H])O[H])O[H])O2)O[H]	InChI=1S/C15H10O7/c16-6-1-2-7-9(17)5-12(22-11(7)3-6)8-4-10(18)14(20)15(21)13(8)19/h1-5,16,18-21H
null		60037-55-0	C04145		5280650	"18144;53044"	FDB030665	LMPR03030007	C45H76O7P2	791.0299703992046	AFC000903	IVLBHBFTRNVIAP-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C45H76O7P2/c1-37(2)19-11-20-38(3)21-12-22-39(4)23-13-24-40(5)25-14-26-41(6)27-15-28-42(7)29-16-30-43(8)31-17-32-44(9)33-18-34-45(10)35-36-51-54(49,50)52-53(46,47)48/h19,21,23,25,27,29,31,33,35H,11-18,20,22,24,26,28,30,32,34,36H2,1-10H3,(H,49,50)(H2,46,47,48)
null		90-43-7	C04146	HMDB0001094	5280651	53045	FDB022423	LMPR01070226	C40H68O7P2	722.9127648846585	AFC000904	IKKLDISSULFFQO-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C40H68O7P2/c1-33(2)17-10-18-34(3)19-11-20-35(4)21-12-22-36(5)23-13-24-37(6)25-14-26-38(7)27-15-28-39(8)29-16-30-40(9)31-32-46-49(44,45)47-48(41,42)43/h17,19,21,23,25,27,29,31H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,44,45)(H2,41,42,43)
null		1486-70-0	C04443		5280681	16860		LMPK12112729	C16H12O7	316.2628978875032	AFC000905	WEPBGSIAWZTEJR-UHFFFAOYSA-N	C([H])([H])([H])OC1=C(C2=C([H])C(=C(C([H])=C2[H])O[H])O[H])OC3=C(C(=C([H])C(=C3[H])O[H])O[H])C1=O	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3
null		572-32-7	C04444		5280682	17825		LMPK12112762	C18H16O7	344.3161326963823	AFC000906	KPCRYSMUMBNTCK-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C2=C(C(=C1[H])O[H])C(=O)C(=C(C3=C([H])C(=C(C([H])=C3[H])OC([H])([H])[H])O[H])O2)OC([H])([H])[H]	InChI=1S/C18H16O7/c1-22-10-7-12(20)15-14(8-10)25-17(18(24-3)16(15)21)9-4-5-13(23-2)11(19)6-9/h4-8,19-20H,1-3H3
null		578-74-5	C04608	HMDB0037340	5280704	16778	FDB016362		C21H20O10	432.3783181847576	AFC000907	KMOUJOKENFFTPU-UHFFFAOYSA-N	C1([H])=C([H])C(=C([H])C([H])=C1C2=C([H])C(=O)C3=C(C([H])=C(C([H])=C3O[H])OC4([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O4)O[H])O[H])O[H])O2)O[H]	InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2
null		540-04-5	C05413	HMDB0002181	5280784	8191	FDB015831	LMPR01070254	C40H64	544.9376441163698	AFC000908	YVLPJIGOMTXXLP-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])([H])C([H])([H])C(=C([H])C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C40H64/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,19-22,27-30H,13-18,23-26,31-32H2,1-10H3
